id,district_id,school_year,total_enrollment,female,male,amer_indian,asian_pacific_islander,hispanic,black,white,multi-race,grade_k_5,grade_6_8,grade_9_12
1,1,14-15,1193,569,624,16,2,11,15,1118,31,538,270,385
2,2,14-15,286,143,143,10,0,4,0,265,7,138,54,94
3,3,14-15,442,207,235,84,3,9,5,335,6,227,98,117
4,4,14-15,37853,18280,19573,349,2493,1836,3690,28309,1176,16982,8566,12305
5,5,14-15,6582,3231,3351,55,325,297,192,5490,223,2892,1515,2175
6,6,14-15,3161,1562,1599,44,169,966,1007,747,228,1604,687,870
7,7,14-15,2978,1459,1519,50,206,345,782,1425,170,1385,692,901
8,8,14-15,4776,2303,2473,45,134,133,56,4246,162,2103,1100,1573
9,9,14-15,5628,2761,2867,37,458,696,579,3521,337,2903,1186,1539
10,10,14-15,3001,1441,1560,337,27,54,39,2390,154,1426,671,904
11,11,14-15,909,443,466,30,6,16,9,805,43,428,212,269
12,12,14-15,5194,2409,2785,881,47,105,64,3808,289,2548,1087,1559
13,13,14-15,635,303,332,54,2,10,12,520,37,294,151,190
14,14,14-15,261,118,143,137,0,1,0,123,0,124,67,70
15,15,14-15,1491,718,773,1491,0,0,0,0,0,924,268,299
16,16,14-15,4256,2089,2167,33,66,124,130,3772,131,1989,991,1276
17,17,14-15,1834,859,975,6,3,26,4,1779,16,833,458,543
18,18,14-15,673,334,339,0,1,14,0,647,11,328,150,195
19,19,14-15,7948,3827,4121,22,181,421,794,6313,217,4084,1658,2206
20,20,14-15,153,76,77,0,0,4,0,147,2,72,37,44
21,21,14-15,526,239,287,0,3,171,4,346,2,235,122,169
22,22,14-15,601,281,320,1,1,56,1,536,6,256,141,204
23,23,14-15,2002,931,1071,1,20,90,18,1852,21,951,442,609
24,24,14-15,794,383,411,9,2,6,2,742,33,368,201,225
25,25,14-15,503,231,272,89,2,3,3,396,10,213,123,167
26,26,14-15,2518,1214,1304,290,20,45,7,1859,297,1217,558,743
27,27,14-15,337,165,172,14,5,2,6,310,0,173,72,92
28,28,14-15,657,309,348,1,6,8,4,605,33,300,151,206
29,29,14-15,1194,576,618,9,7,12,1,1133,32,544,282,368
30,30,14-15,329,151,178,5,0,10,1,300,13,128,88,113
31,31,14-15,982,491,491,3,11,61,13,871,23,454,212,316
32,32,14-15,3823,1851,1972,9,41,141,44,3521,67,1760,894,1169
33,33,14-15,1596,768,828,6,23,31,14,1489,33,769,363,464
34,34,14-15,9466,4583,4883,27,368,873,288,7572,338,4194,2102,3170
35,35,14-15,736,347,389,147,3,11,2,521,52,336,187,213
36,36,14-15,1191,560,631,1031,0,22,2,74,62,639,241,311
37,37,14-15,975,458,517,6,0,13,4,942,10,501,224,250
38,38,14-15,353,186,167,79,3,7,2,232,30,177,69,107
39,39,14-15,1300,637,663,10,11,181,11,1052,35,654,266,380
40,40,14-15,3078,1518,1560,25,34,76,20,2892,31,1329,731,1018
41,41,14-15,871,415,456,7,12,15,4,828,5,405,205,261
