id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
1,1,18-19,103,0,0,16,1,0,0,3,0,0,1,34,0,10,0,3,0,0,1,0,0,0,2,5,4,15,3,2,2,1
2,313,18-19,7336,9,24,1117,0,0,0,64,23,185,9,1298,0,2719,0,200,3,0,250,6,15,2,24,71,248,83,86,494,136,270
3,2,18-19,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1
4,3,18-19,15,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0,0
5,314,18-19,350,3,0,87,30,0,0,14,0,0,2,59,0,46,0,8,0,0,12,0,2,1,4,3,15,40,6,12,6,0
6,4,18-19,4889,23,0,96,157,0,0,24,7,34,5,2880,0,258,0,101,0,0,146,2,3,0,4,55,645,283,21,21,47,77
7,5,18-19,374,13,0,27,0,0,0,2,1,3,0,108,0,31,0,10,0,0,38,0,0,0,0,7,24,87,7,4,9,3
8,6,18-19,507,4,1,123,1,0,0,8,1,0,2,99,0,110,0,21,0,0,23,0,0,0,4,6,48,3,21,22,6,4
9,7,18-19,339,0,0,17,0,0,0,0,2,3,0,108,0,135,0,18,0,0,15,0,0,0,1,4,24,2,7,0,2,1
10,8,18-19,283,6,0,26,0,0,0,0,3,2,4,64,0,55,0,11,0,0,28,1,0,0,0,16,10,33,6,5,5,8
11,9,18-19,857,1,0,116,56,0,0,2,3,4,3,357,0,89,2,26,0,0,18,0,0,0,6,15,65,33,10,26,11,14
12,10,18-19,125,5,0,11,5,0,0,2,0,0,1,32,0,16,0,1,0,0,6,0,0,0,1,0,4,33,3,2,0,3
13,11,18-19,172,2,0,3,72,0,0,0,0,0,0,60,0,2,0,0,0,0,7,0,0,0,0,3,2,19,1,0,1,0
14,12,18-19,559,5,0,81,2,0,0,11,4,0,2,152,0,99,0,13,1,0,21,1,0,0,3,13,26,37,8,23,21,36
15,13,18-19,79,0,0,2,31,0,0,0,0,0,0,11,0,8,0,3,0,0,1,0,0,0,0,2,0,19,1,0,1,0
16,14,18-19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,18-19,304,1,0,28,26,0,0,2,0,1,0,162,0,6,0,6,0,0,6,0,0,0,1,0,28,2,3,22,6,4
18,16,18-19,477,3,0,9,7,0,0,4,5,0,1,165,0,31,0,4,0,0,12,0,0,0,0,9,32,75,13,19,11,77
19,17,18-19,237,7,0,6,109,0,1,3,5,3,1,14,0,18,0,8,0,0,1,0,0,0,1,4,1,41,0,5,4,5
20,18,18-19,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
21,19,18-19,507,10,0,3,0,0,0,4,5,2,0,0,0,213,0,11,0,0,25,0,0,0,0,12,111,58,17,23,13,0
22,20,18-19,14,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
23,21,18-19,67,0,0,0,21,0,0,0,7,0,0,20,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,10,0,2
24,22,18-19,21,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0
25,23,18-19,104,0,1,6,3,0,1,1,1,0,2,24,0,36,0,6,0,0,2,0,0,0,1,0,4,10,2,0,2,2
